thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
65,0,65,down,1,0.6710537999999815,None,-5,65,0,65,0,192.76399199999997,,192.7481353,192.76399199999997,193.76360629999994,193.76360629999994,194.44681069999996,down,1,0.6710537999999815,None,-5,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
66,0,66,down,1,0.8342803000000458,None,-4,66,0,66,0,194.46406769999993,,194.44703090000002,194.46406769999993,195.44785310000003,195.46376709999998,196.2975194,down,1,0.8342803000000458,None,-4,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
67,0,67,down,0,0.9550110000000132,None,0,67,0,67,0,196.31393179999992,,196.29774709999998,196.31393179999992,197.29805140000002,197.31321989999998,198.26704139999998,down,0,0.9550110000000132,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
68,0,68,down,0,0.785402700000077,None,0,68,0,68,0,198.28312009999996,,198.26777450000003,198.28312009999996,199.2805265,199.29790359999998,200.07950269999998,down,0,0.785402700000077,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
69,0,69,down,1,0.7401824999999462,None,3,69,0,69,0,200.0958582,,200.07977349999993,200.0958582,201.07978009999994,201.0961785,201.83285819999998,down,1,0.7401824999999462,None,3,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
70,0,70,down,1,0.5992599999999584,None,1,70,0,70,0,201.84781630000003,,201.8333985,201.84781630000003,202.83201509999998,202.84880529999992,203.43370409999994,down,1,0.5992599999999584,None,1,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
71,0,71,down,1,0.9203121999998984,None,-5,71,0,71,0,203.44737649999996,,203.43415520000002,203.44737649999996,204.44801030000002,204.44801030000002,205.38128109999997,down,1,0.9203121999998984,None,-5,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
72,0,72,down,0,0.6189210000000003,None,0,72,0,72,0,205.39805439999992,,205.3815877,205.39805439999992,206.38109070000002,206.39914240000002,207.01576040000003,down,0,0.6189210000000003,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
73,0,73,up,1,1.2311195000000907,None,0,73,0,73,0,207.03170499999993,,207.01618719999993,207.03170499999993,208.0129877,208.04883979999994,209.2492947,up,1,1.2311195000000907,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
74,0,74,up,1,0.7115906999999879,None,0,74,0,74,0,209.26476969999993,,209.2497692,209.26476969999993,210.26542009999997,210.26542009999997,210.98201590000002,up,1,0.7115906999999879,None,0,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
75,0,75,up,0,1.1195079999999962,None,1,75,0,75,0,210.99731960000003,,210.98258070000003,210.99731960000003,211.98093899999998,211.99819889999998,213.11232649999994,up,0,1.1195079999999962,None,1,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
76,0,76,down,1,0.7702136999999993,None,-5,76,0,76,0,213.1304882,,213.11264950000003,213.1304882,214.11304409999997,214.13135829999993,214.89777729999997,down,1,0.7702136999999993,None,-5,182779,001,2025-09-11_21h26.47.923,Orientation Discrimination- task 2,,2025.1.1,59.80911323419955,2025-09-11 21h26.51.283120 +0530,
